   -490.0000,    -480.0000,      30.0000, NiTi_cubic,       0.4421,      -0.8876,      -0.0728,      -0.0320,       1.0052,       1.0045,       1.0092,       0.0105,       0.0036,       0.0109
   -490.0000,    -480.0000,      40.0000, NiTi_cubic,       0.4464,      -0.8854,      -0.0678,      -0.0343,       1.0043,       1.0049,       1.0094,       0.0090,       0.0043,       0.0099
   -490.0000,    -480.0000,      50.0000, NiTi_cubic,       0.4468,      -0.8878,      -0.0700,      -0.0374,       1.0065,       1.0046,       1.0077,       0.0079,       0.0059,       0.0095
   -490.0000,    -480.0000,      60.0000, NiTi_cubic,       0.4383,      -0.8907,      -0.0666,      -0.0287,       1.0054,       1.0011,       1.0069,       0.0089,       0.0037,       0.0092
   -490.0000,    -480.0000,      70.0000, NiTi_cubic,       0.4390,      -0.8923,      -0.0726,      -0.0325,       1.0044,       1.0015,       1.0107,       0.0107,       0.0037,       0.0086
   -490.0000,    -480.0000,      80.0000, NiTi_cubic,       0.4380,      -0.8940,      -0.0727,      -0.0287,       1.0066,       1.0046,       1.0109,       0.0070,       0.0041,       0.0084
   -490.0000,    -480.0000,      90.0000, NiTi_cubic,       0.4412,      -0.8874,      -0.0660,      -0.0368,       1.0054,       1.0024,       1.0100,       0.0089,       0.0077,       0.0124
   -490.0000,    -480.0000,     100.0000, NiTi_cubic,       0.4385,      -0.8898,      -0.0692,      -0.0281,       1.0038,       1.0037,       1.0104,       0.0091,       0.0053,       0.0087
   -490.0000,    -480.0000,     110.0000, NiTi_cubic,       0.4381,      -0.8870,      -0.0695,      -0.0279,       1.0044,       1.0053,       1.0071,       0.0109,       0.0037,       0.0083
   -490.0000,    -480.0000,     120.0000, NiTi_cubic,       0.4456,      -0.8919,      -0.0637,      -0.0320,       1.0039,       1.0031,       1.0107,       0.0075,       0.0050,       0.0087
   -490.0000,    -480.0000,     130.0000, NiTi_cubic,       0.4435,      -0.8944,      -0.0659,      -0.0296,       1.0083,       1.0026,       1.0101,       0.0106,       0.0032,       0.0081
   -490.0000,    -480.0000,     140.0000, NiTi_cubic,       0.4472,      -0.8905,      -0.0655,      -0.0337,       1.0063,       1.0053,       1.0111,       0.0066,       0.0052,       0.0120
   -490.0000,    -480.0000,     150.0000, NiTi_cubic,       0.4409,      -0.8923,      -0.0683,      -0.0363,       1.0065,       1.0034,       1.0077,       0.0100,       0.0033,       0.0097
   -490.0000,    -480.0000,     160.0000, NiTi_cubic,       0.4457,      -0.8913,      -0.0723,      -0.0364,       1.0050,       1.0040,       1.0068,       0.0093,       0.0068,       0.0120
   -490.0000,    -480.0000,     170.0000, NiTi_cubic,       0.4384,      -0.8889,      -0.0684,      -0.0278,       1.0074,       1.0043,       1.0103,       0.0065,       0.0048,       0.0111
   -490.0000,    -480.0000,     180.0000, NiTi_cubic,       0.4442,      -0.8929,      -0.0718,      -0.0297,       1.0083,       1.0021,       1.0068,       0.0090,       0.0061,       0.0117
   -490.0000,    -480.0000,     190.0000, NiTi_cubic,       0.4429,      -0.8913,      -0.0702,      -0.0275,       1.0040,       1.0010,       1.0108,       0.0076,       0.0074,       0.0093
   -490.0000,    -480.0000,     200.0000, NiTi_cubic,       0.4421,      -0.8887,      -0.0701,      -0.0277,       1.0064,       1.0032,       1.0079,       0.0089,       0.0044,       0.0104
   -490.0000,    -480.0000,     210.0000, NiTi_cubic,       0.4415,      -0.8917,      -0.0679,      -0.0335,       1.0040,       1.0053,       1.0087,       0.0082,       0.0048,       0.0076
   -490.0000,    -480.0000,     220.0000, NiTi_cubic,       0.4479,      -0.8917,      -0.0711,      -0.0369,       1.0083,       1.0018,       1.0069,       0.0102,       0.0080,       0.0125
   -490.0000,    -480.0000,     230.0000, NiTi_cubic,       0.4441,      -0.8891,      -0.0646,      -0.0333,       1.0054,       1.0031,       1.0079,       0.0110,       0.0061,       0.0083
   -490.0000,    -480.0000,     240.0000, NiTi_cubic,       0.4449,      -0.8938,      -0.0701,      -0.0346,       1.0080,       1.0033,       1.0066,       0.0091,       0.0067,       0.0106
   -490.0000,    -480.0000,     250.0000, NiTi_cubic,       0.4393,      -0.8864,      -0.0659,      -0.0290,       1.0057,       1.0029,       1.0070,       0.0088,       0.0049,       0.0099
   -490.0000,    -480.0000,     260.0000, NiTi_cubic,       0.4412,      -0.8952,      -0.0719,      -0.0359,       1.0045,       1.0029,       1.0110,       0.0076,       0.0046,       0.0121
   -490.0000,    -480.0000,     270.0000, NiTi_cubic,       0.4399,      -0.8877,      -0.0704,      -0.0374,       1.0073,       1.0019,       1.0094,       0.0099,       0.0058,       0.0117
   -490.0000,    -480.0000,     280.0000, NiTi_cubic,       0.4427,      -0.8925,      -0.0672,      -0.0310,       1.0086,       1.0021,       1.0078,       0.0104,       0.0063,       0.0083
   -490.0000,    -480.0000,     290.0000, NiTi_cubic,       0.4412,      -0.8854,      -0.0705,      -0.0287,       1.0061,       1.0007,       1.0101,       0.0105,       0.0075,       0.0095
   -490.0000,    -480.0000,     300.0000, NiTi_cubic,       0.4382,      -0.8900,      -0.0703,      -0.0303,       1.0042,       1.0034,       1.0107,       0.0108,       0.0077,       0.0085
   -490.0000,    -480.0000,     310.0000, NiTi_cubic,       0.4433,      -0.8901,      -0.0681,      -0.0345,       1.0065,       1.0038,       1.0109,       0.0062,       0.0056,       0.0117
   -490.0000,    -480.0000,     320.0000, NiTi_cubic,       0.4469,      -0.8885,      -0.0679,      -0.0301,       1.0061,       1.0018,       1.0101,       0.0107,       0.0034,       0.0096
   -490.0000,    -480.0000,     330.0000, NiTi_cubic,       0.4477,      -0.8886,      -0.0669,      -0.0333,       1.0062,       1.0010,       1.0098,       0.0091,       0.0055,       0.0077
   -490.0000,    -480.0000,     340.0000, NiTi_cubic,       0.4396,      -0.8936,      -0.0733,      -0.0338,       1.0075,       1.0030,       1.0090,       0.0065,       0.0067,       0.0099
   -490.0000,    -480.0000,     350.0000, NiTi_cubic,       0.4465,      -0.8946,      -0.0690,      -0.0372,       1.0056,       1.0035,       1.0077,       0.0067,       0.0034,       0.0102
   -490.0000,    -480.0000,     360.0000, NiTi_cubic,       0.4384,      -0.8899,      -0.0673,      -0.0334,       1.0038,       1.0026,       1.0064,       0.0097,       0.0047,       0.0082
   -490.0000,    -480.0000,     370.0000, NiTi_cubic,       0.4455,      -0.8934,      -0.0646,      -0.0360,       1.0055,       1.0045,       1.0107,       0.0089,       0.0073,       0.0090
   -490.0000,    -480.0000,     380.0000, NiTi_cubic,       0.4395,      -0.8874,      -0.0675,      -0.0357,       1.0044,       1.0029,       1.0064,       0.0082,       0.0058,       0.0087
   -490.0000,    -480.0000,     390.0000, NiTi_cubic,      -0.3752,      -0.6678,       0.3890,      -0.4913,       1.0059,       1.0079,       1.0058,       0.0088,       0.0065,       0.0108
   -490.0000,    -480.0000,     400.0000, NiTi_cubic,      -0.3746,      -0.6717,       0.3872,      -0.4907,       1.0069,       1.0061,       1.0040,       0.0101,       0.0060,       0.0067
   -490.0000,    -480.0000,     410.0000, NiTi_cubic,      -0.3732,      -0.6683,       0.3942,      -0.4945,       1.0051,       1.0066,       1.0021,       0.0119,       0.0086,       0.0091
   -490.0000,    -480.0000,     420.0000, NiTi_cubic,      -0.3723,      -0.6684,       0.3893,      -0.4925,       1.0079,       1.0078,       1.0025,       0.0127,       0.0056,       0.0104
   -490.0000,    -480.0000,     430.0000, NiTi_cubic,      -0.3738,      -0.6676,       0.3926,      -0.4992,       1.0065,       1.0045,       1.0019,       0.0118,       0.0049,       0.0071
   -490.0000,    -480.0000,     440.0000, NiTi_cubic,      -0.3732,      -0.6737,       0.3931,      -0.4989,       1.0082,       1.0069,       1.0042,       0.0088,       0.0063,       0.0096
   -490.0000,    -480.0000,     450.0000, NiTi_cubic,      -0.3731,      -0.6695,       0.3916,      -0.4990,       1.0089,       1.0032,       1.0039,       0.0112,       0.0084,       0.0089
   -490.0000,    -480.0000,     460.0000, NiTi_cubic,      -0.3771,      -0.6765,       0.3902,      -0.5003,       1.0072,       1.0039,       1.0057,       0.0124,       0.0078,       0.0083
   -490.0000,    -480.0000,     470.0000, NiTi_cubic,      -0.3753,      -0.6690,       0.3930,      -0.4989,       1.0081,       1.0058,       1.0052,       0.0124,       0.0079,       0.0078
   -490.0000,    -480.0000,     480.0000, NiTi_cubic,      -0.3723,      -0.6748,       0.3894,      -0.4949,       1.0076,       1.0047,       1.0044,       0.0104,       0.0076,       0.0061
   -490.0000,    -480.0000,     490.0000, NiTi_cubic,      -0.3740,      -0.6684,       0.3857,      -0.4949,       1.0070,       1.0039,       1.0030,       0.0098,       0.0082,       0.0064
   -490.0000,    -480.0000,     500.0000, NiTi_cubic,      -0.3734,      -0.6690,       0.3932,      -0.4917,       1.0085,       1.0038,       1.0018,       0.0108,       0.0068,       0.0087
   -490.0000,    -470.0000,    -490.0000, NiTi_cubic,       0.3756,      -0.0725,      -0.0703,       0.9224,       1.0078,       1.0065,       1.0116,       0.0099,       0.0044,       0.0094
   -490.0000,    -470.0000,    -480.0000, NiTi_cubic,       0.3763,      -0.0767,      -0.0676,       0.9301,       1.0065,       1.0065,       1.0088,       0.0095,       0.0041,       0.0063
   -490.0000,    -470.0000,    -470.0000, NiTi_cubic,       0.3786,      -0.0678,      -0.0655,       0.9292,       1.0058,       1.0083,       1.0082,       0.0073,       0.0040,       0.0062
   -490.0000,    -470.0000,    -460.0000, NiTi_cubic,       0.3761,      -0.0738,      -0.0624,       0.9288,       1.0061,       1.0059,       1.0100,       0.0102,       0.0044,       0.0077
   -490.0000,    -470.0000,    -450.0000, NiTi_cubic,       0.3742,      -0.0712,      -0.0700,       0.9240,       1.0066,       1.0077,       1.0076,       0.0107,       0.0039,       0.0058
   -490.0000,    -470.0000,    -440.0000, NiTi_cubic,       0.3828,      -0.0714,      -0.0663,       0.9253,       1.0098,       1.0067,       1.0100,       0.0089,       0.0017,       0.0056
   -490.0000,    -470.0000,    -430.0000, NiTi_cubic,       0.3820,      -0.0738,      -0.0635,       0.9308,       1.0077,       1.0055,       1.0078,       0.0083,       0.0041,       0.0062
   -490.0000,    -470.0000,    -420.0000, NiTi_cubic,       0.3807,      -0.0749,      -0.0691,       0.9285,       1.0098,       1.0062,       1.0078,       0.0066,       0.0017,       0.0078
   -490.0000,    -470.0000,    -410.0000, NiTi_cubic,       0.3741,      -0.0701,      -0.0713,       0.9279,       1.0076,       1.0038,       1.0113,       0.0099,       0.0029,       0.0075
   -490.0000,    -470.0000,    -400.0000, NiTi_cubic,       0.3819,      -0.0748,      -0.0631,       0.9274,       1.0082,       1.0074,       1.0075,       0.0062,       0.0014,       0.0053
   -490.0000,    -470.0000,    -390.0000, NiTi_cubic,       0.3788,      -0.0760,      -0.0708,       0.9231,       1.0055,       1.0082,       1.0082,       0.0084,       0.0016,       0.0061
   -490.0000,    -470.0000,    -380.0000, NiTi_cubic,       0.3810,      -0.0758,      -0.0699,       0.9273,       1.0098,       1.0076,       1.0099,       0.0093,       0.0033,       0.0062
   -490.0000,    -470.0000,    -370.0000, NiTi_cubic,       0.3751,      -0.0736,      -0.0701,       0.9280,       1.0056,       1.0034,       1.0101,       0.0073,       0.0044,       0.0078
   -490.0000,    -470.0000,    -360.0000, NiTi_cubic,       0.3794,      -0.0739,      -0.0649,       0.9301,       1.0098,       1.0082,       1.0113,       0.0100,       0.0048,       0.0066
   -490.0000,    -470.0000,    -350.0000, NiTi_cubic,       0.3814,      -0.0754,      -0.0636,       0.9245,       1.0077,       1.0051,       1.0084,       0.0083,       0.0018,       0.0049
   -490.0000,    -470.0000,    -340.0000, NiTi_cubic,       0.3759,      -0.0758,      -0.0686,       0.9232,       1.0051,       1.0051,       1.0118,       0.0089,       0.0051,       0.0071
   -490.0000,    -470.0000,    -330.0000, NiTi_cubic,       0.3814,      -0.0728,      -0.0631,       0.9220,       1.0064,       1.0050,       1.0116,       0.0096,       0.0033,       0.0087
   -490.0000,    -470.0000,    -320.0000, NiTi_cubic,       0.3762,      -0.0776,      -0.0677,       0.9290,       1.0095,       1.0035,       1.0094,       0.0069,       0.0029,       0.0050
   -490.0000,    -470.0000,    -310.0000, NiTi_cubic,       0.3820,      -0.0737,      -0.0701,       0.9278,       1.0057,       1.0054,       1.0119,       0.0084,       0.0018,       0.0065
   -490.0000,    -470.0000,    -300.0000, NiTi_cubic,       0.3735,      -0.0696,      -0.0628,       0.9244,       1.0062,       1.0067,       1.0076,       0.0091,       0.0030,       0.0093
   -490.0000,    -470.0000,    -290.0000, NiTi_cubic,       0.3752,      -0.0708,      -0.0677,       0.9252,       1.0050,       1.0065,       1.0079,       0.0100,       0.0024,       0.0086
   -490.0000,    -470.0000,    -280.0000, NiTi_cubic,       0.3772,      -0.0773,      -0.0700,       0.9291,       1.0066,       1.0064,       1.0086,       0.0105,       0.0012,       0.0075
   -490.0000,    -470.0000,    -270.0000, NiTi_cubic,       0.3750,      -0.0698,      -0.0618,       0.9289,       1.0095,       1.0083,       1.0113,       0.0074,       0.0055,       0.0080
   -490.0000,    -470.0000,    -260.0000, NiTi_cubic,       0.3807,      -0.0765,      -0.0715,       0.9305,       1.0060,       1.0055,       1.0074,       0.0092,       0.0013,       0.0055
   -490.0000,    -470.0000,    -250.0000, NiTi_cubic,       0.3807,      -0.0737,      -0.0640,       0.9235,       1.0059,       1.0041,       1.0119,       0.0061,       0.0055,       0.0070
   -490.0000,    -470.0000,    -240.0000, NiTi_cubic,       0.3765,      -0.0737,      -0.0624,       0.9248,       1.0049,       1.0074,       1.0099,       0.0068,       0.0030,       0.0063
   -490.0000,    -470.0000,    -230.0000, NiTi_cubic,       0.3762,      -0.0680,      -0.0657,       0.9272,       1.0071,       1.0061,       1.0115,       0.0069,       0.0011,       0.0073
   -490.0000,    -470.0000,    -220.0000, NiTi_cubic,       0.3733,      -0.0687,      -0.0635,       0.9293,       1.0060,       1.0080,       1.0114,       0.0077,       0.0013,       0.0071
   -490.0000,    -470.0000,    -210.0000, NiTi_cubic,       0.3759,      -0.0729,      -0.0684,       0.9219,       1.0083,       1.0045,       1.0081,       0.0096,       0.0026,       0.0045
   -490.0000,    -470.0000,    -200.0000, NiTi_cubic,       0.3751,      -0.0690,      -0.0706,       0.9262,       1.0084,       1.0060,       1.0076,       0.0106,       0.0016,       0.0051
   -490.0000,    -470.0000,    -190.0000, NiTi_cubic,       0.3731,      -0.0723,      -0.0657,       0.9271,       1.0090,       1.0072,       1.0092,       0.0083,       0.0051,       0.0062
   -490.0000,    -470.0000,    -180.0000, NiTi_cubic,       0.9405,       0.0317,      -0.3496,      -0.0062,       1.0102,       1.0114,       1.0109,       0.0081,       0.0094,       0.0041
   -490.0000,    -470.0000,    -170.0000, NiTi_cubic,       0.9390,       0.0299,      -0.3440,      -0.0048,       1.0091,       1.0103,       1.0099,       0.0069,       0.0106,       0.0042
   -490.0000,    -470.0000,    -160.0000, NiTi_cubic,       0.9396,       0.0312,      -0.3497,       0.0016,       1.0123,       1.0113,       1.0105,       0.0103,       0.0130,       0.0030
